,city,country,lat,lng,rank,country code,genre,top_genres,scale_rank,market_importance
1939,stenungsund,sweden,55.5833,13.0333,2547.0,SE,swedish hiphop,9,0.11500633796457978,1.035057041681218
1089,lajeado,brazil,-12.97,-38.48,1794.0,BR,brazilian hiphop,3,0.34484803850459295,1.034544115513779
1948,straengnaes,sweden,55.5833,13.0333,2550.0,SE,swedish hiphop,9,0.11418372267475367,1.027653504072783
143,balsta,sweden,55.5833,13.0333,2551.0,SE,swedish hiphop,9,0.11390973657777853,1.0251876292000068
1809,san sebastián de los reyes,spain,43.3204,-1.98,1810.0,ES,spanish hiphop,3,0.3395832144426227,1.018749643327868
1418,nijverdal,netherlands,52.35,4.9166,2555.0,NL,dutch hiphop,9,0.11281489187774299,1.0153340268996869
1512,oud-beijerland,netherlands,52.35,4.9166,2558.0,NL,dutch hiphop,9,0.11199491799838056,1.007954261985425
1845,savona,italy,43.78,11.25,2600.0,IT,italian hiphop,10,0.10062252455873849,1.0062252455873848
2020,temperley,argentina,-31.4,-64.1823,2509.0,AR,argentine hiphop,8,0.125509590010182,1.004076720081456
1393,nesttun,norway,64.868,11.2053,1828.0,NO,norwegian hiphop,3,0.3336765141465169,1.0010295424395506
323,béziers,france,43.3505,3.21,2602.0,FR,french hiphop,10,0.10008610989032447,1.0008610989032447
1758,saint-brieuc,france,45.4304,4.38,2731.0,FR,"french hiphop, belgian hiphop",15,0.0665869331136661,0.9988039967049915
1492,oran,algeria,35.71,-0.62,2666.0,DZ,"french hiphop, arabic hiphop",12,0.08318359047987907,0.9982030857585489
1550,passos,brazil,-20.71,-46.61,2093.0,BR,brazilian hiphop,4,0.24884820826140866,0.9953928330456346
1608,porsgrunn,norway,64.868,11.2053,1837.0,NO,norwegian hiphop,3,0.33072966717280416,0.9921890015184125
1117,le tampon,reunion,-20.8789,55.4481,2694.0,RE,"french hiphop, belgian hiphop",13,0.07595916646045608,0.9874691639859291
464,colombo,sri lanka,6.932,79.8578,2261.0,LK,desi hiphop,5,0.1973933859229815,0.9869669296149075
578,duiven,netherlands,52.35,4.9166,2567.0,NL,dutch hiphop,9,0.10954101220772124,0.9858691098694912
43,alfenas,brazil,-12.97,-38.48,2102.0,BR,brazilian hiphop,4,0.2460425376268961,0.9841701505075844
1320,mjoelby,sweden,55.5833,13.0333,2569.0,SE,swedish hiphop,9,0.10899693467514195,0.9809724120762775
2224,washington district of columbia,united states,38.9047,-77.0163,69.0,US,southern hiphop,1,0.9729142490933451,0.9729142490933451
1199,ludhiana,india,30.9278,75.8723,1382.0,IN,desi hiphop,2,0.4847027105040172,0.9694054210080344
658,fes,morocco,34.0546,-5.0004,2677.0,MA,"arabic hiphop, french hiphop",12,0.08033240904022125,0.963988908482655
1709,rio grande,argentina,-53.7914,-67.699,1866.0,AR,argentine hiphop,3,0.3212641281736742,0.9637923845210227
1745,ruda śląska,poland,50.2604,19.02,2757.0,PL,"polish hiphop, polish underground hiphop",16,0.06012863393584104,0.9620581429734566
232,boadilla del monte,spain,34.074,-118.0291,2124.0,ES,spanish hiphop,4,0.23920672040867536,0.9568268816347014
2033,thisted,denmark,55.709,9.535,2581.0,DK,danish hiphop,9,0.10574202037112995,0.9516781833401695
1005,kastrup,denmark,55.709,9.535,2584.0,DK,danish hiphop,9,0.10493087462051928,0.9443778715846736
908,ijmuiden,netherlands,52.35,4.9166,2585.0,NL,dutch hiphop,9,0.10466072437751278,0.9419465193976151
561,dongen,netherlands,52.35,4.9166,2586.0,NL,dutch hiphop,9,0.10439069030325547,0.9395162127292992
1466,obera,argentina,-22.7167,-65.7,2541.0,AR,argentine hiphop,8,0.11665450940912893,0.9332360752730314
239,bollate,italy,43.78,11.25,2751.0,IT,"italian hiphop, italian underground hiphop",15,0.061609206992156974,0.9241381048823546
1234,majadahonda,spain,38.0833,-3.6334,1907.0,ES,spanish hiphop,3,0.3079609631785303,0.9238828895355908
162,barreiro,portugal,41.15,-8.62,2631.0,PT,hiphop tuga,10,0.09236278514677033,0.9236278514677033
1086,laholm,sweden,55.5833,13.0333,2593.0,SE,swedish hiphop,9,0.10250372142793913,0.9225334928514523
474,conselheiro lafaiete,brazil,-20.67,-43.79,1915.0,BR,brazilian hiphop,3,0.3053762281538692,0.9161286844616077
1488,onsala,sweden,55.5833,13.0333,2596.0,SE,swedish hiphop,9,0.10169678328551601,0.9152710495696441
38,albuquerque new mexico,united states,31.8195,-106.5948,218.0,US,southern hiphop,1,0.9148546326530789,0.9148546326530789
2118,vaenersborg,sweden,58.363,12.33,2597.0,SE,swedish hiphop,9,0.10142804045747364,0.9128523641172628
1874,siemianowice śląskie,poland,50.2604,19.02,2770.0,PL,"polish underground hiphop, polish hiphop",16,0.05694162152701852,0.9110659444322963
2095,uba,brazil,-21.1196,-42.95,2163.0,BR,brazilian hiphop,4,0.2271687229348935,0.908674891739574
1660,raleigh north carolina,united states,35.289,-81.5416,238.0,US,southern hiphop,1,0.9071071129220569,0.9071071129220569
457,collado villalba,spain,38.0833,-3.6334,2168.0,ES,spanish hiphop,4,0.22563293617887278,0.9025317447154911
977,järvenpää,finland,66.5,25.7159,2556.0,FI,finnish hiphop,8,0.11254145651119413,0.900331652089553
2163,viana do castelo,portugal,41.6962,-8.8441,2640.0,PT,hiphop tuga,10,0.08998721701702286,0.8998721701702286
2296,zárate,argentina,-34.0896,-59.04,1933.0,AR,argentine hiphop,3,0.2995739187683265,0.8987217563049795
1855,semarang,indonesia,-6.9666,110.42,266.0,ID,indonesian hiphop,1,0.8962791010751566,0.8962791010751566
835,hellerup,denmark,55.709,9.535,2642.0,DK,danish hiphop,10,0.08946071986431754,0.8946071986431754
87,aplaya,philippines,14.6042,120.9822,2327.0,PH,pinoy hiphop,5,0.17774858393672366,0.8887429196836183
911,ikast,denmark,55.709,9.535,2608.0,DK,danish hiphop,9,0.0984797451417149,0.886317706275434
1757,saint lucia queensland,australia,27.2796,-80.3883,1948.0,AU,australian hiphop,3,0.2947529132344824,0.8842587397034471
1600,ponta delgada,portugal,37.7483,-25.6666,2647.0,PT,hiphop tuga,10,0.08814673859430022,0.8814673859430022
1521,pachuca,mexico,20.1704,-98.73,305.0,MX,mexican hiphop,1,0.8812335261248792,0.8812335261248792
862,hoellviken,sweden,55.5833,13.0333,2611.0,SE,swedish hiphop,9,0.09767819306839973,0.8791037376155976
294,brunssum,netherlands,52.35,4.9166,2648.0,NL,dutch hiphop,10,0.08788433208869709,0.8788433208869708
1204,lugo,spain,38.0833,-3.6334,1954.0,ES,spanish hiphop,3,0.29282817292657803,0.8784845187797341
1502,oskarshamn,sweden,55.5833,13.0333,2612.0,SE,swedish hiphop,9,0.09741125203136741,0.8767012682823068
1551,paterna,spain,38.0833,-3.6334,1962.0,ES,spanish hiphop,3,0.2902651304829226,0.8707953914487677
231,blois,france,43.6104,3.87,2652.0,FR,french hiphop,10,0.08683601385687359,0.8683601385687358
1792,san juan,puerto rico,-31.55,-68.52,347.0,PR,latin hiphop,1,0.8650783587610866,0.8650783587610866
225,bjuv,sweden,55.5833,13.0333,2617.0,SE,swedish hiphop,9,0.09607837926817142,0.8647054134135428
1321,mo i rana,norway,66.3166,14.1667,1969.0,NO,norwegian hiphop,3,0.2880255572434631,0.8640766717303894
109,assis,brazil,-22.6596,-50.42,2200.0,BR,brazilian hiphop,4,0.21584545270144292,0.8633818108057717
2175,vila nova de famalicao,portugal,41.294,-7.737,2654.0,PT,hiphop tuga,10,0.0863126430886578,0.863126430886578
395,cerdanyola del vallès,spain,35.4483,-97.4408,2202.0,ES,spanish hiphop,4,0.2152361502064711,0.8609446008258844
896,hurlingham,argentina,-31.4,-64.1823,1974.0,AR,argentine hiphop,3,0.2864276358515881,0.8592829075547643
1735,rotorua,new zealand,-38.1317,176.2483,1977.0,NZ,nz hiphop,3,0.2854695951614157,0.856408785484247
1097,landsmeer,netherlands,52.35,4.9166,2621.0,NL,dutch hiphop,9,0.09501429349965652,0.8551286414969087
707,geldrop,netherlands,52.35,4.9166,2622.0,NL,dutch hiphop,9,0.09474858124269396,0.8527372311842456
1074,kütahya,turkey,39.42,29.93,2523.0,TR,turkish hiphop,7,0.12162222129016118,0.8513555490311282
949,jaboatao dos guararapes,brazil,-8.11,-35.02,1554.0,BR,brazilian hiphop,2,0.42536142772562335,0.8507228554512467
1606,pordenone,italy,43.78,11.25,2659.0,IT,italian hiphop,10,0.08500653258197778,0.8500653258197778
101,arvika,sweden,55.5833,13.0333,2624.0,SE,swedish hiphop,9,0.0942175293683929,0.847957764315536
1348,mora,sweden,55.5833,13.0333,2526.0,SE,swedish hiphop,7,0.12079187902729178,0.8455431531910425
1653,raalte,netherlands,52.35,4.9166,2626.0,NL,dutch hiphop,9,0.09368697590196631,0.8431827831176968
2275,yerba buena,argentina,33.8572,-118.0046,1994.0,AR,argentine hiphop,3,0.28005084965170374,0.8401525489551112
488,coslada,spain,38.0833,-3.6334,2221.0,ES,spanish hiphop,4,0.20946218494683186,0.8378487397873274
836,hellevoetsluis,netherlands,52.35,4.9166,2629.0,NL,dutch hiphop,9,0.09289208433377472,0.8360287590039724
1124,legazpi,philippines,13.17,123.75,1999.0,PH,pinoy hiphop,3,0.2784604060037726,0.8353812180113178
1458,nyborg,denmark,55.709,9.535,2665.0,DK,danish hiphop,10,0.08344360684815255,0.8344360684815255
710,general santos,philippines,6.1108,125.1747,2002.0,PH,pinoy hiphop,3,0.2775068654713018,0.8325205964139055
22,afyonkarahisar,turkey,38.7504,30.55,2465.0,TR,turkish hiphop,6,0.13785649491009708,0.8271389694605824
504,cuenca,spain,-2.9,-79.0,2633.0,ES,spanish hiphop,9,0.09183399101792905,0.8265059191613615
1602,pontevedra,spain,38.0833,-3.6334,1592.0,ES,spanish hiphop,2,0.41242902507347906,0.8248580501469581
874,hoogezand,netherlands,52.35,4.9166,2634.0,NL,dutch hiphop,9,0.09156978395496579,0.8241280555946922
1149,lillehammer,norway,61.1333,10.5,1594.0,NO,norwegian hiphop,2,0.41175022271999817,0.8235004454399963
1068,kumla,sweden,55.5833,13.0333,2635.0,SE,swedish hiphop,9,0.09130570388420957,0.8217513349578861
1805,san rafael,argentina,-34.6,-68.3333,2016.0,AR,argentine hiphop,3,0.273064246194064,0.819192738582192
583,dunkirk,france,42.4803,-79.3323,2673.0,FR,french hiphop,10,0.08136728275031994,0.8136728275031995
1101,langley,canada,48.4462,-89.275,483.0,CA,canadian hiphop,1,0.8131136189633503,0.8131136189633503
815,haslev,denmark,55.709,9.535,2674.0,DK,danish hiphop,10,0.08110835749419662,0.8110835749419663
1558,paulista,brazil,-22.95,-46.55,2381.0,BR,brazilian hiphop,5,0.16193903020194217,0.8096951510097108
1706,rio claro,brazil,-22.41,-47.56,1625.0,BR,brazilian hiphop,2,0.40125275750358497,0.8025055150071699
1206,luján,argentina,-34.5796,-59.11,2034.0,AR,argentine hiphop,3,0.2673699792323142,0.8021099376969426
1031,kirikkale,turkey,39.8504,33.53,2480.0,TR,turkish hiphop,6,0.1336257080953823,0.8017542485722937
2014,taytay,philippines,14.1122,122.9553,2390.0,PH,pinoy hiphop,5,0.1593282974696658,0.7966414873483291
1022,kerkdriel,netherlands,52.35,4.9166,2680.0,NL,dutch hiphop,10,0.07955770776943921,0.7955770776943921
1802,san nicolás de los garza,mexico,25.7592,-102.9827,537.0,MX,mexican hiphop,1,0.792631228862095,0.792631228862095
128,baarn,netherlands,52.35,4.9166,2606.0,NL,dutch hiphop,8,0.09901471845820004,0.7921177476656003
1723,romainville,france,43.6104,3.87,2772.0,FR,"french hiphop, belgian hiphop",14,0.056453899773716204,0.7903545968320269
725,gisborne,new zealand,-38.6633,178.0181,2487.0,NZ,nz hiphop,6,0.13165891343929337,0.7899534806357602
1552,patna,india,25.625,85.13,1654.0,IN,desi hiphop,2,0.3914737938735147,0.7829475877470294
519,darlinghurst new south wales,australia,-31.445,152.9187,2056.0,AU,australian hiphop,3,0.26043770164787655,0.7813131049436297
2082,tullinge,sweden,55.5833,13.0333,2653.0,SE,swedish hiphop,9,0.08657426255699047,0.7791683630129143
1607,pori,finland,61.4789,21.7749,2613.0,FI,finnish hiphop,8,0.0971444328574901,0.7771554628599208
943,itauna,brazil,-20.06,-44.57,2062.0,BR,brazilian hiphop,3,0.25855237192675806,0.7756571157802742
2170,viedma,argentina,-40.8,-63.0,2655.0,AR,argentine hiphop,9,0.08605115571813525,0.7744604014632173
2125,valencia,venezuela,10.23,-67.98,2564.0,VE,latin hiphop,7,0.11035797323424464,0.7725058126397124
1851,schijndel,netherlands,52.35,4.9166,2656.0,NL,dutch hiphop,9,0.08578980071289553,0.7721082064160598
2288,zevenbergen,netherlands,52.35,4.9166,2657.0,NL,dutch hiphop,9,0.08552857834163306,0.7697572050746976
1581,piacenza,italy,43.78,11.25,2691.0,IT,italian hiphop,10,0.07672793871128428,0.7672793871128427
2301,çorum,turkey,40.52,34.95,2501.0,TR,turkish hiphop,6,0.12774002773725993,0.7664401664235596
2121,valdemoro,spain,38.0833,-3.6334,2073.0,ES,spanish hiphop,3,0.2551018859010577,0.7653056577031732
1628,pretoria,south africa,-25.7069,28.2294,620.0,ZA,south african hiphop,1,0.7613208452501508,0.7613208452501508
88,apodaca,mexico,30.42,-109.65,621.0,MX,mexican hiphop,1,0.7609448998122568,0.7609448998122568
1215,maassluis,netherlands,52.35,4.9166,2662.0,NL,dutch hiphop,9,0.08422446548590092,0.7580201893731082
1424,nogent-sur-marne,france,22.5667,59.5289,2663.0,FR,french hiphop,9,0.08396404463060306,0.7556764016754275
1541,parla,spain,38.0833,-3.6334,2508.0,ES,spanish hiphop,6,0.12578803609847514,0.7547282165908509
2192,virum,denmark,55.709,9.535,2696.0,DK,danish hiphop,10,0.07544737031206049,0.7544737031206049
1561,pembo,philippines,14.6042,120.9822,2420.0,PH,pinoy hiphop,5,0.15067765481954817,0.7533882740977409
534,delhi,india,28.67,77.23,647.0,IN,desi hiphop,1,0.7511812130610409,0.7511812130610409
176,beaverton oregon,united states,42.9252,-89.3887,650.0,US,underground hiphop,1,0.7500559884896607,0.7500559884896607
134,bagsvaerd,denmark,55.709,9.535,2699.0,DK,danish hiphop,10,0.07468076061563363,0.7468076061563362
1435,norresundby,denmark,55.709,9.535,2667.0,DK,danish hiphop,9,0.08292370950167424,0.7463133855150682
1377,nakhon pathom,thailand,13.818,100.064,2580.0,TH,thai hiphop,7,0.106012633302056,0.742088433114392
1526,palemig,netherlands,52.35,4.9166,2669.0,NL,dutch hiphop,9,0.0824043548477061,0.7416391936293549
1814,sanliurfa,turkey,37.17,38.795,2305.0,TR,turkish hiphop,4,0.1842585800675218,0.7370343202700872
1739,rovaniemi,finland,66.5,25.7159,2632.0,FI,finnish hiphop,8,0.09209832482941038,0.7367865986352831
1826,santa rosa,argentina,-36.62,-64.3,2104.0,AR,argentine hiphop,3,0.24541977661249578,0.7362593298374873
158,barletta,italy,41.32,16.27,2705.0,IT,"italian underground hiphop, italian hiphop",10,0.07315147826172914,0.7315147826172914
92,arendal,norway,58.4648,8.766,1736.0,NO,norwegian hiphop,2,0.3640446315664778,0.7280892631329556
1173,loeddekoepinge,sweden,55.5833,13.0333,2675.0,SE,swedish hiphop,9,0.0808495699277966,0.7276461293501694
55,alta gracia,argentina,-31.66,-64.43,2638.0,AR,argentine hiphop,8,0.09051422807796743,0.7241138246237394
918,indore,india,22.7151,75.865,1742.0,IN,desi hiphop,2,0.3620507784250387,0.7241015568500774
1578,phitsanulok,thailand,16.8283,100.2729,2591.0,TH,thai hiphop,7,0.10304226949923095,0.7212958864946166
182,bella vista,uruguay,-30.2596,-57.6,2641.0,UY,argentine hiphop,8,0.08972390407665869,0.7177912326132695
1200,ludvika,sweden,55.5833,13.0333,2681.0,SE,swedish hiphop,9,0.0792997525580758,0.7136977730226821
133,bagong ilog,philippines,14.6042,120.9822,2448.0,PH,pinoy hiphop,5,0.1426776613998372,0.713388306999186
1416,nijkerk,netherlands,52.35,4.9166,2682.0,NL,dutch hiphop,9,0.07904193712210612,0.7113774340989552
1389,necochea,argentina,-38.56,-58.75,2645.0,AR,argentine hiphop,8,0.08867194212448436,0.7093755369958749
2047,toledo,brazil,41.6639,-83.5822,2133.0,BR,brazilian hiphop,3,0.23641955502155007,0.7092586650646502
1749,río gallegos,argentina,-51.6333,-69.2166,2135.0,AR,argentine hiphop,3,0.23580092567898683,0.7074027770369605
1254,manresa,spain,38.0833,-3.6334,2139.0,ES,spanish hiphop,3,0.2345644786080295,0.7036934358240885
544,deurne,netherlands,52.35,4.9166,2687.0,NL,dutch hiphop,9,0.07775496725775805,0.6997947053198224
21,afragola,italy,43.78,11.25,2766.0,IT,"italian hiphop, italian underground hiphop",12,0.05791915282057141,0.6950298338468569
1067,kudelstaart,netherlands,52.35,4.9166,2690.0,NL,dutch hiphop,9,0.07698448231754716,0.6928603408579245
674,francisco beltrão,brazil,37.7562,-122.443,2152.0,BR,brazilian hiphop,3,0.23055354099168832,0.6916606229750649
13,acireale,italy,43.78,11.25,2721.0,IT,italian hiphop,10,0.06909955814873273,0.6909955814873272
46,alima,philippines,14.6042,120.9822,2464.0,PH,pinoy hiphop,5,0.13813932578063898,0.6906966289031948
108,assendelft,netherlands,52.35,4.9166,2722.0,NL,dutch hiphop,10,0.0688475999547027,0.688475999547027
863,hoeoer,sweden,55.5833,13.0333,2692.0,SE,swedish hiphop,9,0.07647153798661323,0.688243841879519
1903,somma vesuviana,italy,43.78,11.25,2787.0,IT,"italian hiphop, italian underground hiphop",13,0.052818624965651366,0.6866421245534677
788,haaksbergen,netherlands,52.35,4.9166,2693.0,NL,dutch hiphop,9,0.07621528046273413,0.6859375241646071
1061,kristiansand,norway,58.1666,8.0,837.0,NO,norwegian hiphop,1,0.6804839549723617,0.6804839549723617
698,gandia,spain,38.0833,-3.6334,2472.0,ES,spanish hiphop,5,0.13587939323938644,0.6793969661969322
326,cabo san lucas,mexico,22.8928,-109.9045,841.0,MX,mexican hiphop,1,0.6790082512620951,0.6790082512620951
460,colmenar viejo,spain,33.6095,-117.6551,2356.0,ES,spanish hiphop,4,0.1692277410735622,0.6769109642942488
861,hobro,denmark,55.709,9.535,2697.0,DK,danish hiphop,9,0.07519168881572051,0.6767251993414846
476,contagem,brazil,-12.97,-38.48,848.0,BR,brazilian hiphop,1,0.6764270559831516,0.6764270559831516
473,concordia,argentina,-31.3896,-58.03,2169.0,AR,argentine hiphop,3,0.22532598740815873,0.6759779622244761
0,'s-gravenzande,netherlands,51.6833,5.3167,2698.0,NL,dutch hiphop,9,0.07493615214056273,0.6744253692650646
2183,villa mercedes,argentina,-32.41,-63.26,2171.0,AR,argentine hiphop,3,0.2247122989520782,0.6741368968562346
1801,san nicolás de los arroyos,argentina,-24.1829,-66.35,2172.0,AR,argentine hiphop,3,0.2244055593935071,0.6732166781805213
458,collingwood victoria,australia,-38.0996,145.2834,857.0,AU,australian hiphop,1,0.6731107875540085,0.6731107875540085
1286,meknes,morocco,33.9004,-5.56,2775.0,MA,"arabic hiphop, french hiphop",12,0.055723633271326005,0.668683599255912
1433,nordborg,denmark,55.709,9.535,2732.0,DK,danish hiphop,10,0.06633652794002462,0.6633652794002463
375,cascavel,brazil,-24.9596,-53.46,887.0,BR,brazilian hiphop,1,0.6620762606137587,0.6620762606137587
20,aelmhult,sweden,55.5833,13.0333,2706.0,SE,swedish hiphop,9,0.0728971121451231,0.6560740093061078
1161,lindesberg,sweden,55.5833,13.0333,2707.0,SE,swedish hiphop,9,0.07264289387299933,0.6537860448569939
1185,los andes,chile,-32.8296,-70.6,2385.0,CL,latin hiphop,4,0.16077783163064896,0.6431113265225958
1032,kiruna,sweden,67.85,20.2166,2712.0,SE,swedish hiphop,9,0.07137403230886631,0.6423662907797968
397,cernusco sul naviglio,italy,38.125,13.35,2741.0,IT,italian hiphop,10,0.06409001424218055,0.6409001424218055
1808,san sebastian,spain,43.3204,-1.98,957.0,ES,spanish hiphop,1,0.6364484993030408,0.6364484993030408
739,goirle,netherlands,52.35,4.9166,2717.0,NL,dutch hiphop,9,0.0701089193480756,0.6309802741326804
897,huskvarna,sweden,55.5833,13.0333,2718.0,SE,swedish hiphop,9,0.06985635052380217,0.6287071547142195
1875,siena,italy,43.317,11.35,2684.0,IT,italian hiphop,8,0.07852672679294849,0.6282138143435879
2289,zielona góra,poland,51.9504,15.5,2748.0,PL,polish hiphop,10,0.06235173236795013,0.6235173236795013
370,cartagena,colombia,10.3997,-75.5144,1014.0,CO,latin hiphop,1,0.6157061919707065,0.6157061919707065
1523,paderno dugnano,italy,43.78,11.25,2753.0,IT,italian hiphop,10,0.061115016305142045,0.6111501630514204
1633,puerto madryn,argentina,-42.77,-65.04,2240.0,AR,argentine hiphop,3,0.20371462810557495,0.6111438843167248
2065,tranas,sweden,55.5833,13.0333,2727.0,SE,swedish hiphop,9,0.06759012032486014,0.6083110829237413
1930,stadskanaal,netherlands,52.35,4.9166,2728.0,NL,dutch hiphop,9,0.06733908932563752,0.6060518039307377
1509,ottaviano,italy,43.78,11.25,2797.0,IT,"italian underground hiphop, italian hiphop",12,0.05041790762217183,0.605014891466062
2070,tres cantos,spain,-20.79,-51.72,2422.0,ES,spanish hiphop,4,0.15010382708586845,0.6004153083434738
1232,mairena del aljarafe,spain,35.4483,-97.4408,2424.0,ES,spanish hiphop,4,0.1495303647317411,0.5981214589269644
1105,larvik,norway,68.3832,17.29,1936.0,NO,norwegian hiphop,2,0.29860867593111484,0.5972173518622297
952,jaipur,india,26.9211,75.81,1070.0,IN,desi hiphop,1,0.5954405691426824,0.5954405691426824
1624,presidencia roque sáenz peña,argentina,-26.79,-60.45,2733.0,AR,argentine hiphop,9,0.06608628020463318,0.5947765218416986
641,evora,portugal,38.56,-7.9060000000000015,2760.0,PT,hiphop tuga,10,0.0593906105922777,0.593906105922777
905,hørsholm,denmark,55.709,9.535,2761.0,DK,danish hiphop,10,0.05914494116244172,0.5914494116244172
25,aguho,philippines,14.6042,120.9822,2536.0,PH,pinoy hiphop,5,0.11803095894637432,0.5901547947318716
385,catalao,brazil,-18.18,-47.95,2265.0,BR,brazilian hiphop,3,0.19619312324538168,0.588579369736145
1329,molde,norway,62.7483,7.1833,1951.0,NO,norwegian hiphop,2,0.2937902803768344,0.5875805607536688
938,itabuna,brazil,-14.7896,-39.28,2272.0,BR,brazilian hiphop,3,0.19409560840121343,0.5822868252036403
259,boxmeer,netherlands,52.35,4.9166,2739.0,NL,dutch hiphop,9,0.06458812239799902,0.5812931015819912
1291,mercedes,argentina,-33.6896,-65.47,2275.0,AR,argentine hiphop,3,0.193197826300865,0.5795934789025949
426,chillan,chile,-36.6,-72.10600000000002,1125.0,CL,latin hiphop,1,0.575648097138521,0.575648097138521
2181,villa carlos paz,argentina,-31.42,-64.5,2280.0,AR,argentine hiphop,3,0.1917030678429843,0.5751092035289529
1810,san vicent del raspeig,spain,2.0704,-74.64,2618.0,ES,spanish hiphop,6,0.09581217277416718,0.574873036645003
337,calais,france,50.9504,1.8333,2768.0,FR,french hiphop,10,0.057430040528934974,0.5743004052893498
635,esloev,sweden,55.5833,13.0333,2743.0,SE,swedish hiphop,9,0.06359255047344416,0.5723329542609974
1679,rehovot,israel,31.7784,35.2066,2552.0,IL,israeli hiphop,5,0.11363586027293253,0.5681793013646627
1769,sala,sweden,56.5047,25.7618,2745.0,SE,swedish hiphop,9,0.06309573444801933,0.567861610032174
1872,sidoarjo,indonesia,-1.1615,136.0485,1984.0,ID,indonesian hiphop,2,0.2832362517251421,0.5664725034502842
233,boca de la zanja,argentina,-36.62,-64.3,2290.0,AR,argentine hiphop,3,0.18871938105554426,0.5661581431666327
2024,terrassa,spain,38.0833,-3.6334,1152.0,ES,spanish hiphop,1,0.5659729075081894,0.5659729075081894
197,berisso,argentina,-31.4,-64.1823,2746.0,AR,argentine hiphop,9,0.06284757039867588,0.5656281335880828
350,campana,argentina,-34.16,-58.96,2291.0,AR,argentine hiphop,3,0.1884214423068494,0.5652643269205482
2122,valdivia,chile,-39.795,-73.245,1171.0,CL,latin hiphop,1,0.55918090019981,0.55918090019981
723,giresun,turkey,40.913,38.39,2679.0,TR,turkish hiphop,7,0.07981580245389686,0.558710617177278
306,bunschoten,netherlands,52.35,4.9166,2752.0,NL,dutch hiphop,9,0.061362028730612056,0.5522582585755085
1198,lucknow,india,26.855,80.915,1198.0,IN,desi hiphop,1,0.5495527324753621,0.5495527324753621
1754,sabadell,spain,38.0833,-3.6334,1199.0,ES,spanish hiphop,1,0.5491966700208948,0.5491966700208948
1534,papeete,french polynesia,-17.5334,-149.5667,2311.0,PF,french hiphop,3,0.18247926326076766,0.547437789782303
629,ernakulam,india,31.3349,75.569,1224.0,IN,desi hiphop,1,0.5403076550226099,0.5403076550226099
179,belen de escobar,argentina,-27.6496,-67.0333,2320.0,AR,argentine hiphop,3,0.17981570700603192,0.5394471210180958
1137,lerum,sweden,55.5833,13.0333,2758.0,SE,swedish hiphop,9,0.059882457443642935,0.5389421169927864
531,del viso,argentina,-27.7833,-64.2667,2321.0,AR,argentine hiphop,3,0.17952016004869426,0.5385604801460828
2115,uşak,turkey,38.6804,29.42,2729.0,TR,turkish hiphop,8,0.06708821419810333,0.5367057135848267
211,bhubaneswar,india,20.2704,85.8274,2033.0,IN,desi hiphop,2,0.267685801620036,0.535371603240072
871,honefoss,norway,64.868,11.2053,2035.0,NO,norwegian hiphop,2,0.2670542190082441,0.5341084380164882
224,bitonto,italy,43.78,11.25,2862.0,IT,"italian underground hiphop, italian hiphop",15,0.03530446315229814,0.5295669472844721
505,cuijk,netherlands,52.35,4.9166,2764.0,NL,dutch hiphop,9,0.05840895449325345,0.5256805904392811
1858,seremban,malaysia,2.7105,101.94,2650.0,MY,malaysian hiphop,6,0.08735991089226641,0.5241594653535985
724,girona,spain,43.33,-8.42,1271.0,ES,spanish hiphop,1,0.5236623260492969,0.5236623260492969
987,kalundborg,denmark,55.709,9.535,2791.0,DK,danish hiphop,10,0.05185610698425726,0.5185610698425726
1059,krimpen aan de lek,netherlands,52.08,4.27,2792.0,NL,dutch hiphop,10,0.051615939889255974,0.5161593988925597
1630,pruszków,poland,53.8337,22.35,2793.0,PL,polish hiphop,10,0.05137595889857393,0.5137595889857393
1471,odder,denmark,55.709,9.535,2794.0,DK,danish hiphop,10,0.051136164591301755,0.5113616459130176
124,avilés,spain,38.0833,-3.6334,2352.0,ES,spanish hiphop,3,0.1703988658861295,0.5111965976583885
1869,shimla,india,31.1,77.1666,2072.0,IN,desi hiphop,2,0.25541524678889355,0.5108304935777871
879,horten,norway,64.868,11.2053,2353.0,NO,norwegian hiphop,3,0.1701059585323613,0.5103178755970839
210,bhopal,india,23.25,77.41,2078.0,IN,desi hiphop,2,0.25353604462996726,0.5070720892599345
36,albertslund municipality,denmark,55.709,9.535,2773.0,DK,danish hiphop,9,0.05621030161642999,0.5058927145478699
891,huesca,spain,38.0833,-3.6334,2599.0,ES,spanish hiphop,5,0.10089091088375793,0.5044545544187896
1682,rende,italy,43.78,11.25,2817.0,IT,"italian hiphop, italian underground hiphop",11,0.04567381600402402,0.5024119760442642
1460,nykobing falster,denmark,55.709,9.535,2798.0,DK,danish hiphop,10,0.050178865921522854,0.5017886592152285
1553,pato branco,brazil,-9.9666,-67.8,2087.0,BR,brazilian hiphop,2,0.25072159233039104,0.5014431846607821
243,bolu,turkey,40.7363,31.6061,2711.0,TR,turkish hiphop,7,0.071627506151169,0.501392543058183
379,castellammare di stabia,italy,38.115,15.6414,2799.0,IT,italian hiphop,10,0.04994001386169301,0.49940013861693006
964,jessheim,norway,64.868,11.2053,2095.0,NO,norwegian hiphop,2,0.24822426801474723,0.49644853602949446
1236,malacca,malaysia,2.2064,102.2465,2096.0,MY,malaysian hiphop,2,0.24791239584467364,0.4958247916893473
